indicator_id,region_id,date,value,region,change,lagged_change
ZCON,395056,1997-07-31,129836.0,"San Diego, CA",0.2842401211110124,0.09199916504960548
ZCON,395056,1997-08-31,130559.0,"San Diego, CA",0.5568563418466344,0.2842401211110124
ZCON,395056,1997-09-30,131528.0,"San Diego, CA",0.7421931846904428,0.5568563418466344
ZCON,395056,1997-10-31,132381.0,"San Diego, CA",0.6485311112462755,0.7421931846904428
ZCON,395056,1997-11-30,133276.0,"San Diego, CA",0.6760788934967898,0.6485311112462755
ZCON,395056,1997-12-31,134362.0,"San Diego, CA",0.814850385665844,0.6760788934967898
ZCON,395056,1998-01-31,135825.0,"San Diego, CA",1.0888495259076203,0.814850385665844
ZCON,395056,1998-02-28,137334.0,"San Diego, CA",1.1109884041965667,1.0888495259076203
ZCON,395056,1998-03-31,138702.0,"San Diego, CA",0.9961116693608218,1.1109884041965667
ZCON,395056,1998-04-30,139990.0,"San Diego, CA",0.9286095369929859,0.9961116693608218
ZCON,395056,1998-05-31,141311.0,"San Diego, CA",0.943638831345095,0.9286095369929859
ZCON,395056,1998-06-30,142881.0,"San Diego, CA",1.11102461945638,0.943638831345095
ZCON,395056,1998-07-31,144269.0,"San Diego, CA",0.9714377698924359,1.11102461945638
ZCON,395056,1998-08-31,145751.0,"San Diego, CA",1.0272477108734357,0.9714377698924359
ZCON,395056,1998-09-30,147113.0,"San Diego, CA",0.9344704324498521,1.0272477108734357
ZCON,395056,1998-10-31,148654.0,"San Diego, CA",1.0474941031723972,0.9344704324498521
ZCON,395056,1998-11-30,150050.0,"San Diego, CA",0.9390934653625171,1.0474941031723972
ZCON,395056,1998-12-31,151449.0,"San Diego, CA",0.9323558813728816,0.9390934653625171
ZCON,395056,1999-01-31,152623.0,"San Diego, CA",0.7751784429081754,0.9323558813728816
ZCON,395056,1999-02-28,153848.0,"San Diego, CA",0.8026313203121527,0.7751784429081754
ZCON,395056,1999-03-31,155026.0,"San Diego, CA",0.7656908117102512,0.8026313203121527
ZCON,395056,1999-04-30,156320.0,"San Diego, CA",0.8346986957026514,0.7656908117102512
ZCON,395056,1999-05-31,157729.0,"San Diego, CA",0.9013561924257951,0.8346986957026514
ZCON,395056,1999-06-30,158968.0,"San Diego, CA",0.7855245389243537,0.9013561924257951
ZCON,395056,1999-07-31,160511.0,"San Diego, CA",0.970635599617542,0.7855245389243537
ZCON,395056,1999-08-31,161884.0,"San Diego, CA",0.8553930883241634,0.970635599617542
ZCON,395056,1999-09-30,163267.0,"San Diego, CA",0.854315435744124,0.8553930883241634
ZCON,395056,1999-10-31,164838.0,"San Diego, CA",0.9622275168895023,0.854315435744124
ZCON,395056,1999-11-30,166658.0,"San Diego, CA",1.104114342566631,0.9622275168895023
ZCON,395056,1999-12-31,168708.0,"San Diego, CA",1.2300639633261001,1.104114342566631
ZCON,395056,2000-01-31,170938.0,"San Diego, CA",1.3218104654195484,1.2300639633261001
ZCON,395056,2000-02-29,173070.0,"San Diego, CA",1.2472358398951666,1.3218104654195484
ZCON,395056,2000-03-31,175248.0,"San Diego, CA",1.2584503380135281,1.2472358398951666
ZCON,395056,2000-04-30,177267.0,"San Diego, CA",1.1520816214735774,1.2584503380135281
ZCON,395056,2000-05-31,179429.0,"San Diego, CA",1.219629146992962,1.1520816214735774
ZCON,395056,2000-06-30,182360.0,"San Diego, CA",1.633515206571956,1.219629146992962
ZCON,395056,2000-07-31,185472.0,"San Diego, CA",1.7065145865321263,1.633515206571956
ZCON,395056,2000-08-31,188753.0,"San Diego, CA",1.7690001725327864,1.7065145865321263
ZCON,395056,2000-09-30,191779.0,"San Diego, CA",1.6031533273643372,1.7690001725327864
ZCON,395056,2000-10-31,194469.0,"San Diego, CA",1.4026561823765826,1.6031533273643372
ZCON,395056,2000-11-30,197313.0,"San Diego, CA",1.4624438856578603,1.4026561823765826
ZCON,395056,2000-12-31,200018.0,"San Diego, CA",1.370918287188383,1.4624438856578603
ZCON,395056,2001-01-31,202640.0,"San Diego, CA",1.3108820206181537,1.370918287188383
ZCON,395056,2001-02-28,205702.0,"San Diego, CA",1.5110540860639565,1.3108820206181537
ZCON,395056,2001-03-31,209241.0,"San Diego, CA",1.720449971317728,1.5110540860639565
ZCON,395056,2001-04-30,213298.0,"San Diego, CA",1.9389125458203704,1.720449971317728
ZCON,395056,2001-05-31,216739.0,"San Diego, CA",1.6132359422029285,1.9389125458203704
ZCON,395056,2001-06-30,219416.0,"San Diego, CA",1.2351261194339713,1.6132359422029285
ZCON,395056,2001-07-31,221305.0,"San Diego, CA",0.8609217194735175,1.2351261194339713
ZCON,395056,2001-08-31,223263.0,"San Diego, CA",0.8847518131086085,0.8609217194735175
ZCON,395056,2001-09-30,225491.0,"San Diego, CA",0.9979262125833666,0.8847518131086085
ZCON,395056,2001-10-31,228054.0,"San Diego, CA",1.1366307302730583,0.9979262125833666
ZCON,395056,2001-11-30,230692.0,"San Diego, CA",1.15674357827531,1.1366307302730583
ZCON,395056,2001-12-31,233095.0,"San Diego, CA",1.041648605066503,1.15674357827531
ZCON,395056,2002-01-31,235720.0,"San Diego, CA",1.1261502820738345,1.041648605066503
ZCON,395056,2002-02-28,238096.0,"San Diego, CA",1.0079755642287358,1.1261502820738345
ZCON,395056,2002-03-31,240489.0,"San Diego, CA",1.0050567838182811,1.0079755642287358
ZCON,395056,2002-04-30,243015.0,"San Diego, CA",1.0503598917206203,1.0050567838182811
ZCON,395056,2002-05-31,246140.0,"San Diego, CA",1.2859288521284595,1.0503598917206203
ZCON,395056,2002-06-30,249823.0,"San Diego, CA",1.496302917039083,1.2859288521284595
ZCON,395056,2002-07-31,254144.0,"San Diego, CA",1.7296245741985405,1.496302917039083
ZCON,395056,2002-08-31,258945.0,"San Diego, CA",1.8890865021405245,1.7296245741985405
ZCON,395056,2002-09-30,263528.0,"San Diego, CA",1.769873911448383,1.8890865021405245
ZCON,395056,2002-10-31,268369.0,"San Diego, CA",1.8369964481952605,1.769873911448383
ZCON,395056,2002-11-30,272901.0,"San Diego, CA",1.688719636023528,1.8369964481952605
ZCON,395056,2002-12-31,278923.0,"San Diego, CA",2.206661023594636,1.688719636023528
ZCON,395056,2003-01-31,283935.0,"San Diego, CA",1.7969116924742679,2.206661023594636
ZCON,395056,2003-02-28,288521.0,"San Diego, CA",1.6151583989293394,1.7969116924742679
ZCON,395056,2003-03-31,292428.0,"San Diego, CA",1.3541475317221385,1.6151583989293394
ZCON,395056,2003-04-30,296572.0,"San Diego, CA",1.417100961604234,1.3541475317221385
ZCON,395056,2003-05-31,300944.0,"San Diego, CA",1.4741782771131362,1.417100961604234
ZCON,395056,2003-06-30,304578.0,"San Diego, CA",1.207533627518731,1.4741782771131362
ZCON,395056,2003-07-31,309199.0,"San Diego, CA",1.5171811489995912,1.207533627518731
ZCON,395056,2003-08-31,313308.0,"San Diego, CA",1.328917622631387,1.5171811489995912
ZCON,395056,2003-09-30,318060.0,"San Diego, CA",1.5167183729748457,1.328917622631387
ZCON,395056,2003-10-31,322065.0,"San Diego, CA",1.2591963780418824,1.5167183729748457
ZCON,395056,2003-11-30,326864.0,"San Diego, CA",1.4900718799000234,1.2591963780418824
ZCON,395056,2003-12-31,329720.0,"San Diego, CA",0.8737578931910628,1.4900718799000234
ZCON,395056,2004-01-31,334902.0,"San Diego, CA",1.571636540094623,0.8737578931910628
ZCON,395056,2004-02-29,341553.0,"San Diego, CA",1.9859541000053715,1.571636540094623
ZCON,395056,2004-03-31,348593.0,"San Diego, CA",2.0611735221180982,1.9859541000053715
ZCON,395056,2004-04-30,354297.0,"San Diego, CA",1.6362921802790087,2.0611735221180982
ZCON,395056,2004-05-31,359710.0,"San Diego, CA",1.5278142349497648,1.6362921802790087
ZCON,395056,2004-06-30,367365.0,"San Diego, CA",2.1281031942397943,1.5278142349497648
ZCON,395056,2004-07-31,374261.0,"San Diego, CA",1.8771521511303568,2.1281031942397943
ZCON,395056,2004-08-31,380846.0,"San Diego, CA",1.7594673236057234,1.8771521511303568
ZCON,395056,2004-09-30,387624.0,"San Diego, CA",1.7797219873649794,1.7594673236057234
ZCON,395056,2004-10-31,394863.0,"San Diego, CA",1.8675314222029504,1.7797219873649794
ZCON,395056,2004-11-30,400689.0,"San Diego, CA",1.4754484466764417,1.8675314222029504
ZCON,395056,2004-12-31,406577.0,"San Diego, CA",1.469468839923227,1.4754484466764417
ZCON,395056,2005-01-31,409733.0,"San Diego, CA",0.7762367276063387,1.469468839923227
ZCON,395056,2005-02-28,412726.0,"San Diego, CA",0.7304757000290429,0.7762367276063387
ZCON,395056,2005-03-31,416658.0,"San Diego, CA",0.9526901624806738,0.7304757000290429
ZCON,395056,2005-04-30,421921.0,"San Diego, CA",1.2631462734424836,0.9526901624806738
ZCON,395056,2005-05-31,426276.0,"San Diego, CA",1.0321837500385067,1.2631462734424836
ZCON,395056,2005-06-30,427602.0,"San Diego, CA",0.3110660698702139,1.0321837500385067
ZCON,395056,2005-07-31,428459.0,"San Diego, CA",0.20042001674454024,0.3110660698702139
ZCON,395056,2005-08-31,429653.0,"San Diego, CA",0.278673105244609,0.20042001674454024
ZCON,395056,2005-09-30,430065.0,"San Diego, CA",0.09589133556613394,0.278673105244609
ZCON,395056,2005-10-31,429790.0,"San Diego, CA",-0.06394382244544472,0.09589133556613394
ZCON,395056,2005-11-30,429151.0,"San Diego, CA",-0.14867726098792833,-0.06394382244544472
ZCON,395056,2005-12-31,428899.0,"San Diego, CA",-0.05872059018853237,-0.14867726098792833
ZCON,395056,2006-01-31,429691.0,"San Diego, CA",0.18465885907870128,-0.05872059018853237
ZCON,395056,2006-02-28,428984.0,"San Diego, CA",-0.16453684159081217,0.18465885907870128
ZCON,395056,2006-03-31,428619.0,"San Diego, CA",-0.08508475840590668,-0.16453684159081217
ZCON,395056,2006-04-30,426828.0,"San Diego, CA",-0.4178536182483761,-0.08508475840590668
ZCON,395056,2006-05-31,426538.0,"San Diego, CA",-0.06794305903080611,-0.4178536182483761
ZCON,395056,2006-06-30,424882.0,"San Diego, CA",-0.38824207925202137,-0.06794305903080611
ZCON,395056,2006-07-31,422824.0,"San Diego, CA",-0.4843697779618794,-0.38824207925202137
ZCON,395056,2006-08-31,419120.0,"San Diego, CA",-0.8760146065502461,-0.4843697779618794
ZCON,395056,2006-09-30,416234.0,"San Diego, CA",-0.6885856079404507,-0.8760146065502461
ZCON,395056,2006-10-31,413424.0,"San Diego, CA",-0.6751010249042566,-0.6885856079404507
ZCON,395056,2006-11-30,411908.0,"San Diego, CA",-0.36669375749835975,-0.6751010249042566
ZCON,395056,2006-12-31,408884.0,"San Diego, CA",-0.7341445177078354,-0.36669375749835975
ZCON,395056,2007-01-31,406452.0,"San Diego, CA",-0.5947897203118724,-0.7341445177078354
ZCON,395056,2007-02-28,403824.0,"San Diego, CA",-0.6465708127897041,-0.5947897203118724
ZCON,395056,2007-03-31,399193.0,"San Diego, CA",-1.1467867189666747,-0.6465708127897041
ZCON,395056,2007-04-30,394498.0,"San Diego, CA",-1.1761228278050928,-1.1467867189666747
ZCON,395056,2007-05-31,389351.0,"San Diego, CA",-1.3046960947837527,-1.1761228278050928
ZCON,395056,2007-06-30,386844.0,"San Diego, CA",-0.6438920151739636,-1.3046960947837527
ZCON,395056,2007-07-31,383871.0,"San Diego, CA",-0.7685268480317697,-0.6438920151739636
ZCON,395056,2007-08-31,382196.0,"San Diego, CA",-0.4363445011475231,-0.7685268480317697
ZCON,395056,2007-09-30,379521.0,"San Diego, CA",-0.6999026677411591,-0.4363445011475231
ZCON,395056,2007-10-31,376530.0,"San Diego, CA",-0.7880986822863534,-0.6999026677411591
ZCON,395056,2007-11-30,371946.0,"San Diego, CA",-1.217432873874591,-0.7880986822863534
ZCON,395056,2007-12-31,367804.0,"San Diego, CA",-1.1136025121926352,-1.217432873874591
ZCON,395056,2008-01-31,362059.0,"San Diego, CA",-1.5619732248697726,-1.1136025121926352
ZCON,395056,2008-02-29,355547.0,"San Diego, CA",-1.7986018853280772,-1.5619732248697726
ZCON,395056,2008-03-31,348467.0,"San Diego, CA",-1.991297915606094,-1.7986018853280772
ZCON,395056,2008-04-30,343957.0,"San Diego, CA",-1.2942402006502762,-1.991297915606094
ZCON,395056,2008-05-31,338116.0,"San Diego, CA",-1.6981773884526263,-1.2942402006502762
ZCON,395056,2008-06-30,333534.0,"San Diego, CA",-1.3551562185758703,-1.6981773884526263
ZCON,395056,2008-07-31,327094.0,"San Diego, CA",-1.9308376357432877,-1.3551562185758703
ZCON,395056,2008-08-31,321700.0,"San Diego, CA",-1.6490672406097362,-1.9308376357432877
ZCON,395056,2008-09-30,313886.0,"San Diego, CA",-2.4289710910786466,-1.6490672406097362
ZCON,395056,2008-10-31,307352.0,"San Diego, CA",-2.0816474771095272,-2.4289710910786466
ZCON,395056,2008-11-30,300503.0,"San Diego, CA",-2.2283895988963742,-2.0816474771095272
ZCON,395056,2008-12-31,295315.0,"San Diego, CA",-1.7264386711613566,-2.2283895988963742
ZCON,395056,2009-01-31,290643.0,"San Diego, CA",-1.5820395171257773,-1.7264386711613566
ZCON,395056,2009-02-28,287975.0,"San Diego, CA",-0.9179646507915251,-1.5820395171257773
ZCON,395056,2009-03-31,286588.0,"San Diego, CA",-0.48163903116590356,-0.9179646507915251
ZCON,395056,2009-04-30,282299.0,"San Diego, CA",-1.4965734783033535,-0.48163903116590356
ZCON,395056,2009-05-31,280110.0,"San Diego, CA",-0.7754189706658532,-1.4965734783033535
ZCON,395056,2009-06-30,275308.0,"San Diego, CA",-1.714326514583553,-0.7754189706658532
ZCON,395056,2009-07-31,274442.0,"San Diego, CA",-0.3145567873073074,-1.714326514583553
ZCON,395056,2009-08-31,272200.0,"San Diego, CA",-0.8169303532258199,-0.3145567873073074
ZCON,395056,2009-09-30,273707.0,"San Diego, CA",0.5536370315944117,-0.8169303532258199
ZCON,395056,2009-10-31,274592.0,"San Diego, CA",0.3233384604705014,0.5536370315944117
ZCON,395056,2009-11-30,277015.0,"San Diego, CA",0.8824000699219292,0.3233384604705014
ZCON,395056,2009-12-31,277993.0,"San Diego, CA",0.3530494738552159,0.8824000699219292
ZCON,395056,2010-01-31,279153.0,"San Diego, CA",0.4172766940174766,0.3530494738552159
ZCON,395056,2010-02-28,279089.0,"San Diego, CA",-0.022926495506048195,0.4172766940174766
ZCON,395056,2010-03-31,279504.0,"San Diego, CA",0.14869808555693087,-0.022926495506048195
ZCON,395056,2010-04-30,280989.0,"San Diego, CA",0.5312982998454396,0.14869808555693087
ZCON,395056,2010-05-31,280539.0,"San Diego, CA",-0.16014861791743273,0.5312982998454396
ZCON,395056,2010-06-30,280312.0,"San Diego, CA",-0.08091566591453825,-0.16014861791743273
ZCON,395056,2010-07-31,278463.0,"San Diego, CA",-0.6596221353349141,-0.08091566591453825
ZCON,395056,2010-08-31,277936.0,"San Diego, CA",-0.189253150328772,-0.6596221353349141
ZCON,395056,2010-09-30,275984.0,"San Diego, CA",-0.7023199585516116,-0.189253150328772
ZCON,395056,2010-10-31,273470.0,"San Diego, CA",-0.9109223723114401,-0.7023199585516116
ZCON,395056,2010-11-30,270386.0,"San Diego, CA",-1.1277288185175705,-0.9109223723114401
ZCON,395056,2010-12-31,268589.0,"San Diego, CA",-0.6646054159608838,-1.1277288185175705
ZCON,395056,2011-01-31,266359.0,"San Diego, CA",-0.8302648284181369,-0.6646054159608838
ZCON,395056,2011-02-28,264542.0,"San Diego, CA",-0.6821620444587895,-0.8302648284181369
ZCON,395056,2011-03-31,261643.0,"San Diego, CA",-1.0958562345487644,-0.6821620444587895
ZCON,395056,2011-04-30,260002.0,"San Diego, CA",-0.6271904847444776,-1.0958562345487644
ZCON,395056,2011-05-31,258387.0,"San Diego, CA",-0.6211490680840925,-0.6271904847444776
ZCON,395056,2011-06-30,257360.0,"San Diego, CA",-0.3974658167787082,-0.6211490680840925
ZCON,395056,2011-07-31,255705.0,"San Diego, CA",-0.6430680758470642,-0.3974658167787082
ZCON,395056,2011-08-31,253143.0,"San Diego, CA",-1.001935824485245,-0.6430680758470642
ZCON,395056,2011-09-30,250929.0,"San Diego, CA",-0.8746044725708391,-1.001935824485245
ZCON,395056,2011-10-31,249520.0,"San Diego, CA",-0.5615134161455981,-0.8746044725708391
ZCON,395056,2011-11-30,248862.0,"San Diego, CA",-0.26370631612696593,-0.5615134161455981
ZCON,395056,2011-12-31,247074.0,"San Diego, CA",-0.7184704776140971,-0.26370631612696593
ZCON,395056,2012-01-31,246469.0,"San Diego, CA",-0.24486591061787522,-0.7184704776140971
ZCON,395056,2012-02-29,246005.0,"San Diego, CA",-0.18825896968787115,-0.24486591061787522
ZCON,395056,2012-03-31,246584.0,"San Diego, CA",0.23536106989694439,-0.18825896968787115
ZCON,395056,2012-04-30,245902.0,"San Diego, CA",-0.2765791778866378,0.23536106989694439
ZCON,395056,2012-05-31,246434.0,"San Diego, CA",0.21634634935869812,-0.2765791778866378
ZCON,395056,2012-06-30,247347.0,"San Diego, CA",0.3704845922234856,0.21634634935869812
ZCON,395056,2012-07-31,248850.0,"San Diego, CA",0.6076483644434694,0.3704845922234856
ZCON,395056,2012-08-31,250701.0,"San Diego, CA",0.7438215792646252,0.6076483644434694
ZCON,395056,2012-09-30,253345.0,"San Diego, CA",1.0546427816402915,0.7438215792646252
ZCON,395056,2012-10-31,256555.0,"San Diego, CA",1.2670469123132522,1.0546427816402915
ZCON,395056,2012-11-30,259620.0,"San Diego, CA",1.194675605620632,1.2670469123132522
ZCON,395056,2012-12-31,264312.0,"San Diego, CA",1.8072567598798273,1.194675605620632
ZCON,395056,2013-01-31,268018.0,"San Diego, CA",1.4021308150973022,1.8072567598798273
ZCON,395056,2013-02-28,271612.0,"San Diego, CA",1.3409547119969556,1.4021308150973022
ZCON,395056,2013-03-31,276182.0,"San Diego, CA",1.682547162864667,1.3409547119969556
ZCON,395056,2013-04-30,282375.0,"San Diego, CA",2.2423619207623924,1.682547162864667
ZCON,395056,2013-05-31,288865.0,"San Diego, CA",2.298362107127039,2.2423619207623924
ZCON,395056,2013-06-30,295491.0,"San Diego, CA",2.293805064649579,2.298362107127039
ZCON,395056,2013-07-31,302218.0,"San Diego, CA",2.2765498779996785,2.293805064649579
ZCON,395056,2013-08-31,309987.0,"San Diego, CA",2.5706609136451064,2.2765498779996785
ZCON,395056,2013-09-30,314905.0,"San Diego, CA",1.586518144309279,2.5706609136451064
ZCON,395056,2013-10-31,318620.0,"San Diego, CA",1.1797208681983529,1.586518144309279
ZCON,395056,2013-11-30,321097.0,"San Diego, CA",0.7774151026300968,1.1797208681983529
ZCON,395056,2013-12-31,323662.0,"San Diego, CA",0.7988240313674622,0.7774151026300968
ZCON,395056,2014-01-31,327785.0,"San Diego, CA",1.273859767288088,0.7988240313674622
ZCON,395056,2014-02-28,332836.0,"San Diego, CA",1.5409490977317475,1.273859767288088
ZCON,395056,2014-03-31,333943.0,"San Diego, CA",0.3325962335805066,1.5409490977317475
ZCON,395056,2014-04-30,333781.0,"San Diego, CA",-0.04851127288190149,0.3325962335805066
ZCON,395056,2014-05-31,332235.0,"San Diego, CA",-0.46317795201045175,-0.04851127288190149
ZCON,395056,2014-06-30,332691.0,"San Diego, CA",0.13725224615106502,-0.46317795201045175
ZCON,395056,2014-07-31,333705.0,"San Diego, CA",0.3047873251756039,0.13725224615106502
ZCON,395056,2014-08-31,332534.0,"San Diego, CA",-0.3509087367585151,0.3047873251756039
ZCON,395056,2014-09-30,333369.0,"San Diego, CA",0.251102142938775,-0.3509087367585151
ZCON,395056,2014-10-31,334162.0,"San Diego, CA",0.2378745474234334,0.251102142938775
ZCON,395056,2014-11-30,337270.0,"San Diego, CA",0.9300878017249214,0.2378745474234334
ZCON,395056,2014-12-31,338321.0,"San Diego, CA",0.311619770510263,0.9300878017249214
ZCON,395056,2015-01-31,337506.0,"San Diego, CA",-0.24089548091901225,0.311619770510263
ZCON,395056,2015-02-28,337243.0,"San Diego, CA",-0.07792454060076004,-0.24089548091901225
ZCON,395056,2015-03-31,340882.0,"San Diego, CA",1.0790438941653324,-0.07792454060076004
ZCON,395056,2015-04-30,344180.0,"San Diego, CA",0.9674902165558663,1.0790438941653324
ZCON,395056,2015-05-31,347429.0,"San Diego, CA",0.943982799697829,0.9674902165558663
ZCON,395056,2015-06-30,347926.0,"San Diego, CA",0.14305081038139544,0.943982799697829
ZCON,395056,2015-07-31,348951.0,"San Diego, CA",0.29460287532405705,0.14305081038139544
ZCON,395056,2015-08-31,350528.0,"San Diego, CA",0.4519259150998378,0.29460287532405705
ZCON,395056,2015-09-30,352513.0,"San Diego, CA",0.5662885703852538,0.4519259150998378
ZCON,395056,2015-10-31,354766.0,"San Diego, CA",0.6391253655893436,0.5662885703852538
ZCON,395056,2015-11-30,356754.0,"San Diego, CA",0.5603693702327828,0.6391253655893436
ZCON,395056,2015-12-31,360066.0,"San Diego, CA",0.9283708101380794,0.5603693702327828
ZCON,395056,2016-01-31,365335.0,"San Diego, CA",1.463342831591996,0.9283708101380794
ZCON,395056,2016-02-29,367128.0,"San Diego, CA",0.490782432561887,1.463342831591996
ZCON,395056,2016-03-31,366543.0,"San Diego, CA",-0.15934496960188227,0.490782432561887
ZCON,395056,2016-04-30,366629.0,"San Diego, CA",0.02346245870197272,-0.15934496960188227
ZCON,395056,2016-05-31,368051.0,"San Diego, CA",0.3878580254153441,0.02346245870197272
ZCON,395056,2016-06-30,371019.0,"San Diego, CA",0.8064099812254311,0.3878580254153441
ZCON,395056,2016-07-31,372114.0,"San Diego, CA",0.2951331333435725,0.8064099812254311
ZCON,395056,2016-08-31,375462.0,"San Diego, CA",0.8997242780438341,0.2951331333435725
ZCON,395056,2016-09-30,378406.0,"San Diego, CA",0.7841006546601248,0.8997242780438341
ZCON,395056,2016-10-31,382014.0,"San Diego, CA",0.9534732535953383,0.7841006546601248
ZCON,395056,2016-11-30,384346.0,"San Diego, CA",0.6104488317182133,0.9534732535953383
ZCON,395056,2016-12-31,386539.0,"San Diego, CA",0.570579633975643,0.6104488317182133
ZCON,395056,2017-01-31,386522.0,"San Diego, CA",-0.004398003823680163,0.570579633975643
ZCON,395056,2017-02-28,389011.0,"San Diego, CA",0.6439478218574823,-0.004398003823680163
ZCON,395056,2017-03-31,392803.0,"San Diego, CA",0.9747796334808045,0.6439478218574823
ZCON,395056,2017-04-30,397780.0,"San Diego, CA",1.2670473494347023,0.9747796334808045
ZCON,395056,2017-05-31,402446.0,"San Diego, CA",1.173010206646885,1.2670473494347023
ZCON,395056,2017-06-30,405612.0,"San Diego, CA",0.7866893943535347,1.173010206646885
ZCON,395056,2017-07-31,408443.0,"San Diego, CA",0.6979576541128019,0.7866893943535347
ZCON,395056,2017-08-31,409919.0,"San Diego, CA",0.36137233347126596,0.6979576541128019
ZCON,395056,2017-09-30,412796.0,"San Diego, CA",0.7018459744486005,0.36137233347126596
ZCON,395056,2017-10-31,416113.0,"San Diego, CA",0.8035446079903918,0.7018459744486005
ZCON,395056,2017-11-30,418715.0,"San Diego, CA",0.6253109131413748,0.8035446079903918
ZCON,395056,2017-12-31,421416.0,"San Diego, CA",0.6450688415748251,0.6253109131413748
ZCON,395056,2018-01-31,426786.0,"San Diego, CA",1.2742753004157503,0.6450688415748251
ZCON,395056,2018-02-28,432020.0,"San Diego, CA",1.2263757480329707,1.2742753004157503
ZCON,395056,2018-03-31,435333.0,"San Diego, CA",0.766862645247901,1.2263757480329707
ZCON,395056,2018-04-30,435088.0,"San Diego, CA",-0.056278756721861445,0.766862645247901
ZCON,395056,2018-05-31,434834.0,"San Diego, CA",-0.05837899459419926,-0.056278756721861445
ZCON,395056,2018-06-30,436065.0,"San Diego, CA",0.28309653798921364,-0.05837899459419926
ZCON,395056,2018-07-31,438488.0,"San Diego, CA",0.5556511070597292,0.28309653798921364
ZCON,395056,2018-08-31,441209.0,"San Diego, CA",0.6205414971447443,0.5556511070597292
ZCON,395056,2018-09-30,442539.0,"San Diego, CA",0.30144444016326766,0.6205414971447443
ZCON,395056,2018-10-31,443287.0,"San Diego, CA",0.16902465093471264,0.30144444016326766
ZCON,395056,2018-11-30,443684.0,"San Diego, CA",0.08955823202574376,0.16902465093471264
ZCON,395056,2018-12-31,443391.0,"San Diego, CA",-0.06603799100260987,0.08955823202574376
ZCON,395056,2019-01-31,440829.0,"San Diego, CA",-0.5778195768520344,-0.06603799100260987
ZCON,395056,2019-02-28,438693.0,"San Diego, CA",-0.48454162498383635,-0.5778195768520344
ZCON,395056,2019-03-31,437198.0,"San Diego, CA",-0.3407850136655899,-0.48454162498383635
ZCON,395056,2019-04-30,438753.0,"San Diego, CA",0.35567408817058777,-0.3407850136655899
