,date,region_id,region,value,change,lagged_change
8373,2011-01-31,395078,"Seattle, WA",212398.0,-1.062055729976985,-1.6542290266573167
8374,2011-02-28,395078,"Seattle, WA",210720.0,-0.7900262714338191,-1.062055729976985
8375,2011-03-31,395078,"Seattle, WA",208471.0,-1.067293090356869,-0.7900262714338191
8376,2011-04-30,395078,"Seattle, WA",205421.0,-1.4630332276431735,-1.067293090356869
8377,2011-05-31,395078,"Seattle, WA",200967.0,-2.168230122528858,-1.4630332276431735
8378,2011-06-30,395078,"Seattle, WA",197424.0,-1.762976010986883,-2.168230122528858
8379,2011-07-31,395078,"Seattle, WA",193937.0,-1.7662492908663618,-1.762976010986883
8380,2011-08-31,395078,"Seattle, WA",191478.0,-1.267937526103835,-1.7662492908663618
8381,2011-09-30,395078,"Seattle, WA",188778.0,-1.4100836649641235,-1.267937526103835
8382,2011-10-31,395078,"Seattle, WA",186518.0,-1.1971733994427303,-1.4100836649641235
8383,2011-11-30,395078,"Seattle, WA",184438.0,-1.11517387061838,-1.1971733994427303
8384,2011-12-31,395078,"Seattle, WA",182593.0,-1.0003361563235336,-1.11517387061838
8385,2012-01-31,395078,"Seattle, WA",181490.0,-0.604075731271192,-1.0003361563235336
8386,2012-02-29,395078,"Seattle, WA",179607.0,-1.0375227285249866,-0.604075731271192
8387,2012-03-31,395078,"Seattle, WA",178963.0,-0.35856063516455094,-1.0375227285249866
8388,2012-04-30,395078,"Seattle, WA",178433.0,-0.29615060096220835,-0.35856063516455094
8389,2012-05-31,395078,"Seattle, WA",179528.0,0.6136757214192379,-0.29615060096220835
8390,2012-06-30,395078,"Seattle, WA",180719.0,0.663406265317934,0.6136757214192379
8391,2012-07-31,395078,"Seattle, WA",182201.0,0.8200576585749131,0.663406265317934
8392,2012-08-31,395078,"Seattle, WA",183506.0,0.7162419525688746,0.8200576585749131
8393,2012-09-30,395078,"Seattle, WA",185127.0,0.8833498632197401,0.7162419525688746
8394,2012-10-31,395078,"Seattle, WA",186977.0,0.9993139844539201,0.8833498632197401
8395,2012-11-30,395078,"Seattle, WA",189243.0,1.2119137647945921,0.9993139844539201
8396,2012-12-31,395078,"Seattle, WA",191363.0,1.1202527966688303,1.2119137647945921
8397,2013-01-31,395078,"Seattle, WA",192759.0,0.729503613551219,1.1202527966688303
8398,2013-02-28,395078,"Seattle, WA",195349.0,1.3436467298543864,0.729503613551219
8399,2013-03-31,395078,"Seattle, WA",198050.0,1.3826536096934294,1.3436467298543864
8400,2013-04-30,395078,"Seattle, WA",201390.0,1.686442817470346,1.3826536096934294
8401,2013-05-31,395078,"Seattle, WA",204139.0,1.3650131585480896,1.686442817470346
8402,2013-06-30,395078,"Seattle, WA",206338.0,1.0772071970569064,1.3650131585480896
8403,2013-07-31,395078,"Seattle, WA",209274.0,1.4229080440830044,1.0772071970569064
8404,2013-08-31,395078,"Seattle, WA",212225.0,1.4101130575226772,1.4229080440830044
8405,2013-09-30,395078,"Seattle, WA",215418.0,1.5045352809518242,1.4101130575226772
8406,2013-10-31,395078,"Seattle, WA",217971.0,1.1851377322229295,1.5045352809518242
8407,2013-11-30,395078,"Seattle, WA",219911.0,0.8900266549219937,1.1851377322229295
8408,2013-12-31,395078,"Seattle, WA",221856.0,0.8844487087958264,0.8900266549219937
8409,2014-01-31,395078,"Seattle, WA",224323.0,1.1119825472378553,0.8844487087958264
8410,2014-02-28,395078,"Seattle, WA",226377.0,0.9156439598257959,1.1119825472378553
8411,2014-03-31,395078,"Seattle, WA",227768.0,0.614461716517134,0.9156439598257959
8412,2014-04-30,395078,"Seattle, WA",228477.0,0.31128165501739247,0.614461716517134
8413,2014-05-31,395078,"Seattle, WA",229234.0,0.3313243783838127,0.31128165501739247
8414,2014-06-30,395078,"Seattle, WA",231133.0,0.8284111431986485,0.3313243783838127
8415,2014-07-31,395078,"Seattle, WA",232260.0,0.48759804960780695,0.8284111431986485
8416,2014-08-31,395078,"Seattle, WA",233284.0,0.4408852148454212,0.48759804960780695
8417,2014-09-30,395078,"Seattle, WA",233906.0,0.2666278013065515,0.4408852148454212
8418,2014-10-31,395078,"Seattle, WA",235672.0,0.7550041469650104,0.2666278013065515
8419,2014-11-30,395078,"Seattle, WA",237684.0,0.8537289113683455,0.7550041469650104
8420,2014-12-31,395078,"Seattle, WA",240109.0,1.0202621968664172,0.8537289113683455
8421,2015-01-31,395078,"Seattle, WA",242636.0,1.052438684097634,1.0202621968664172
8422,2015-02-28,395078,"Seattle, WA",244493.0,0.765343972040422,1.052438684097634
8423,2015-03-31,395078,"Seattle, WA",246586.0,0.856057228632312,0.765343972040422
8424,2015-04-30,395078,"Seattle, WA",248421.0,0.7441622800969938,0.856057228632312
8425,2015-05-31,395078,"Seattle, WA",251199.0,1.1182629487845208,0.7441622800969938
8426,2015-06-30,395078,"Seattle, WA",253247.0,0.815289869784519,1.1182629487845208
8427,2015-07-31,395078,"Seattle, WA",255712.0,0.973358025958837,0.815289869784519
8428,2015-08-31,395078,"Seattle, WA",258944.0,1.263921912151167,0.973358025958837
8429,2015-09-30,395078,"Seattle, WA",262353.0,1.316500865051906,1.263921912151167
8430,2015-10-31,395078,"Seattle, WA",265380.0,1.153788978971071,1.316500865051906
8431,2015-11-30,395078,"Seattle, WA",268205.0,1.0645112668626222,1.153788978971071
8432,2015-12-31,395078,"Seattle, WA",270776.0,0.9585951044909669,1.0645112668626222
8433,2016-01-31,395078,"Seattle, WA",273161.0,0.8808018435902731,0.9585951044909669
8434,2016-02-29,395078,"Seattle, WA",276438.0,1.1996588092736626,0.8808018435902731
8435,2016-03-31,395078,"Seattle, WA",280013.0,1.293237543318937,1.1996588092736626
8436,2016-04-30,395078,"Seattle, WA",283996.0,1.4224339584233636,1.293237543318937
8437,2016-05-31,395078,"Seattle, WA",287126.0,1.1021281989887166,1.4224339584233636
8438,2016-06-30,395078,"Seattle, WA",290468.0,1.1639489283450377,1.1021281989887166
8439,2016-07-31,395078,"Seattle, WA",293886.0,1.1767217042841116,1.1639489283450377
8440,2016-08-31,395078,"Seattle, WA",296877.0,1.017741573263109,1.1767217042841116
8441,2016-09-30,395078,"Seattle, WA",299892.0,1.0155721056194889,1.017741573263109
8442,2016-10-31,395078,"Seattle, WA",302632.0,0.913662251743963,1.0155721056194889
8443,2016-11-30,395078,"Seattle, WA",306480.0,1.2715112744190904,0.913662251743963
8444,2016-12-31,395078,"Seattle, WA",310762.0,1.3971547898721015,1.2715112744190904
8445,2017-01-31,395078,"Seattle, WA",315091.0,1.3930274615300497,1.3971547898721015
8446,2017-02-28,395078,"Seattle, WA",318769.0,1.1672818328673396,1.3930274615300497
8447,2017-03-31,395078,"Seattle, WA",321848.0,0.965903208906771,1.1672818328673396
8448,2017-04-30,395078,"Seattle, WA",325802.0,1.2285302378762575,0.965903208906771
8449,2017-05-31,395078,"Seattle, WA",330517.0,1.4471979914181032,1.2285302378762575
8450,2017-06-30,395078,"Seattle, WA",336290.0,1.7466575092960346,1.4471979914181032
8451,2017-07-31,395078,"Seattle, WA",342342.0,1.7996372178774367,1.7466575092960346
8452,2017-08-31,395078,"Seattle, WA",347602.0,1.5364752206857402,1.7996372178774367
8453,2017-09-30,395078,"Seattle, WA",352005.0,1.266678557660783,1.5364752206857402
8454,2017-10-31,395078,"Seattle, WA",356946.0,1.403673243277792,1.266678557660783
8455,2017-11-30,395078,"Seattle, WA",360805.0,1.0811159110901913,1.403673243277792
8456,2017-12-31,395078,"Seattle, WA",364973.0,1.155194634220691,1.0811159110901913
8457,2018-01-31,395078,"Seattle, WA",368950.0,1.089669646795799,1.155194634220691
8458,2018-02-28,395078,"Seattle, WA",374744.0,1.570402493562817,1.089669646795799
8459,2018-03-31,395078,"Seattle, WA",380819.0,1.621106675490469,1.570402493562817
8460,2018-04-30,395078,"Seattle, WA",385912.0,1.3373807504352353,1.621106675490469
8461,2018-05-31,395078,"Seattle, WA",389746.0,0.993490744003811,1.3373807504352353
8462,2018-06-30,395078,"Seattle, WA",391537.0,0.45953005290624294,0.993490744003811
8463,2018-07-31,395078,"Seattle, WA",391572.0,0.008939129635265886,0.45953005290624294
8464,2018-08-31,395078,"Seattle, WA",391107.0,-0.11875210689221705,0.008939129635265886
8465,2018-09-30,395078,"Seattle, WA",392165.0,0.2705142071095734,-0.11875210689221705
8466,2018-10-31,395078,"Seattle, WA",392803.0,0.16268662425253932,0.2705142071095734
8467,2018-11-30,395078,"Seattle, WA",392422.0,-0.0969951858819762,0.16268662425253932
8468,2018-12-31,395078,"Seattle, WA",390183.0,-0.5705592448945307,-0.0969951858819762
8469,2019-01-31,395078,"Seattle, WA",387745.0,-0.6248350133142622,-0.5705592448945307
8470,2019-02-28,395078,"Seattle, WA",384785.0,-0.7633883093270066,-0.6248350133142622
8471,2019-03-31,395078,"Seattle, WA",382133.0,-0.6892160557194327,-0.7633883093270066
8472,2019-04-30,395078,"Seattle, WA",380010.0,-0.5555657323497276,-0.6892160557194327
8473,2019-05-31,395078,"Seattle, WA",379897.0,-0.029736059577378793,-0.5555657323497276
8474,2019-06-30,395078,"Seattle, WA",380059.0,0.04264313748201243,-0.029736059577378793
8475,2019-07-31,395078,"Seattle, WA",381132.0,0.2823245864457924,0.04264313748201243
8476,2019-08-31,395078,"Seattle, WA",381936.0,0.21095053682189668,0.2823245864457924
8477,2019-09-30,395078,"Seattle, WA",382646.0,0.18589501906078887,0.21095053682189668
8478,2019-10-31,395078,"Seattle, WA",383405.0,0.19835566032311291,0.18589501906078887
8479,2019-11-30,395078,"Seattle, WA",385094.0,0.4405263363805867,0.19835566032311291
8480,2019-12-31,395078,"Seattle, WA",387834.0,0.7115145912426568,0.4405263363805867
8481,2020-01-31,395078,"Seattle, WA",390847.0,0.7768787677202127,0.7115145912426568
8482,2020-02-29,395078,"Seattle, WA",393578.0,0.6987388927125027,0.7768787677202127
8483,2020-03-31,395078,"Seattle, WA",395487.0,0.4850372734248376,0.6987388927125027
8484,2020-04-30,395078,"Seattle, WA",398159.0,0.6756227132623804,0.4850372734248376
8485,2020-05-31,395078,"Seattle, WA",399912.0,0.4402763720021463,0.6756227132623804
8486,2020-06-30,395078,"Seattle, WA",402239.0,0.5818780131628953,0.4402763720021463
8487,2020-07-31,395078,"Seattle, WA",416820.0,3.624959290372143,0.5818780131628953
8488,2020-08-31,395078,"Seattle, WA",418419.0,0.38361882827120386,3.624959290372143
8489,2020-09-30,395078,"Seattle, WA",413723.0,-1.1223199711294152,0.38361882827120386
8490,2020-10-31,395078,"Seattle, WA",418429.0,1.1374760407325768,-1.1223199711294152
8491,2020-11-30,395078,"Seattle, WA",424632.0,1.4824498301981848,1.1374760407325768
8492,2020-12-31,395078,"Seattle, WA",426892.0,0.5322255505944007,1.4824498301981848
8493,2021-01-31,395078,"Seattle, WA",430120.0,0.7561631513357092,0.5322255505944007
8494,2021-02-28,395078,"Seattle, WA",430522.0,0.09346228959359326,0.7561631513357092
8495,2021-03-31,395078,"Seattle, WA",424942.0,-1.2961010122595318,0.09346228959359326
8496,2021-04-30,395078,"Seattle, WA",430612.0,1.3342997397291834,-1.2961010122595318
8497,2021-05-31,395078,"Seattle, WA",438339.0,1.7944228214726854,1.3342997397291834
